schema_version,scenario,ok,oom,error,framework,framework_version,trainer_style,verified_real_framework,customer_workload_fingerprint,family,model_arch,precision,precision_bytes,batch_size,seq_len,image_size,hidden_size,layers,heads,optimizer,activation_checkpointing,gradient_accumulation_steps,requested_gpu_type,requested_gpu_count,input_pipeline,dataloader_sleep_ms,sample_interval_seconds,reserve_extra_mib,param_count,param_count_m,activation_units_m,tokens_or_pixels,steps_requested,steps_completed,elapsed_seconds,samples_per_second,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,nvidia_smi_peak_used_mib,peak_vram_fraction,oom_risk_label,torch_peak_allocated_mib,torch_peak_reserved_mib,max_gpu_util_pct,max_power_w,max_temp_c,sample_count,image,image_digest,command_hash,manifest_hash,kubernetes_namespace,kubernetes_job,kubernetes_pod,raw_log,collected_at_unix
1,realistic-transformer-bert-fp32-ckpt1-b2-s1024,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,bert,fp32,4.0,2,1024,,1024,8,16,adamw,True,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,166337792,166.337792,16.777216,2048.0,30,30,4.371917963027954,13.723953767523236,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5297,0.21564955420754794,False,3448,4210,93,390.99,67,29,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,81d3b77791f394b69109665286f1b6791acd63ad67241df76e2992954cb174d6,default,ksolver-vram-realistic-transformer-bert-fp32-ckpt1-b2-s102,ksolver-vram-realistic-transformer-bert-fp32-ckpt1-b2-s102p8xgb,data/raw/1783106497-realistic-transformer-bert-fp32-ckpt1-b2-s102.log,1783106497
1,realistic-transformer-bert-fp16-ckpt0-b4-s512,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,bert,fp16,2.0,4,512,,768,6,12,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,91711232,91.711232,9.437184,2048.0,30,30,2.210008382797241,54.298436573400764,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2599,0.10580955095061678,False,1347,1506,64,143.61,48,15,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,82133ede8a125c011578abdf55dc71300077eeb618d757cb6b18109f0b4ca2a6,default,ksolver-vram-realistic-transformer-bert-fp16-ckpt0-b4-s512,ksolver-vram-realistic-transformer-bert-fp16-ckpt0-b4-s512tht7m,data/raw/1783106505-realistic-transformer-bert-fp16-ckpt0-b4-s512.log,1783106505
1,realistic-transformer-bert-fp16-ckpt0-b2-s1024,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,bert,fp16,2.0,2,1024,,1024,8,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,166337792,166.337792,16.777216,2048.0,30,30,2.5811069011688232,23.245840756471466,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3161,0.12868949232585597,False,1990,2068,79,182.78,53,18,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,4ca72dc7cbc03d0e29c7dcd714cc601e5edf85200ca2680cb9277cb8827d1f88,default,ksolver-vram-realistic-transformer-bert-fp16-ckpt0-b2-s102,ksolver-vram-realistic-transformer-bert-fp16-ckpt0-b2-s102stdrx,data/raw/1783106513-realistic-transformer-bert-fp16-ckpt0-b2-s102.log,1783106513
1,realistic-transformer-bert-fp16-ckpt1-b4-s512,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,bert,fp16,2.0,4,512,,768,6,12,adamw,True,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,91711232,91.711232,9.437184,2048.0,30,30,2.212235689163208,54.24376823311749,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2521,0.10263404307291454,False,1073,1428,57,150.9,48,16,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,b927a9b5039e14e89beae612ca094fde1c11f22c4ca8c41fa1edbc765b67039e,default,ksolver-vram-realistic-transformer-bert-fp16-ckpt1-b4-s512,ksolver-vram-realistic-transformer-bert-fp16-ckpt1-b4-s512qs789,data/raw/1783106521-realistic-transformer-bert-fp16-ckpt1-b4-s512.log,1783106521
1,realistic-transformer-gpt-fp32-ckpt0-b4-s512,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp32,4.0,4,512,,768,6,12,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,91711232,91.711232,9.437184,2048.0,30,30,2.711681842803955,44.25297913117884,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,4063,0.16541139111672026,False,2685,2976,86,358.96,60,18,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,9a7e4171e1c554ac2e18a3e8a64e80c53a617f465a2efe6d08605f3a308eba15,default,ksolver-vram-realistic-transformer-gpt-fp32-ckpt0-b4-s512,ksolver-vram-realistic-transformer-gpt-fp32-ckpt0-b4-s512-sj6kd,data/raw/1783106530-realistic-transformer-gpt-fp32-ckpt0-b4-s512.log,1783106530
1,realistic-transformer-gpt-fp32-ckpt0-b2-s1024,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp32,4.0,2,1024,,1024,8,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,166337792,166.337792,16.777216,2048.0,30,30,3.8181514739990234,15.714410601200614,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5487,0.22338476570451493,False,4020,4400,93,373.18,64,26,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,fb2106be79bb0f5bbfade8685adcb84dcad7eebd99ff93e7670557df4a2f2868,default,ksolver-vram-realistic-transformer-gpt-fp32-ckpt0-b2-s1024,ksolver-vram-realistic-transformer-gpt-fp32-ckpt0-b2-s10248xjz7,data/raw/1783106539-realistic-transformer-gpt-fp32-ckpt0-b2-s1024.log,1783106540
1,realistic-transformer-gpt-fp32-ckpt1-b4-s512,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp32,4.0,4,512,,768,6,12,adamw,True,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,91711232,91.711232,9.437184,2048.0,30,30,2.94199800491333,40.78860685819369,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3931,0.1600374547083011,False,2114,2844,87,376.98,61,19,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,97cf1af93865b56d6d91f4b75e498ead4c7d759fac36a0bcb4c69c801fcaa272,default,ksolver-vram-realistic-transformer-gpt-fp32-ckpt1-b4-s512,ksolver-vram-realistic-transformer-gpt-fp32-ckpt1-b4-s512-k5js5,data/raw/1783106547-realistic-transformer-gpt-fp32-ckpt1-b4-s512.log,1783106547
1,realistic-transformer-gpt-fp32-ckpt1-b2-s1024,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp32,4.0,2,1024,,1024,8,16,adamw,True,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,166337792,166.337792,16.777216,2048.0,30,30,4.516465425491333,13.284724745451312,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5047,0.2054716443431177,False,3448,3960,93,390.87,66,30,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,6c7b6642a658f403a07e9d0afe8121cab20591e4a53b0ffafbf55d32af411f79,default,ksolver-vram-realistic-transformer-gpt-fp32-ckpt1-b2-s1024,ksolver-vram-realistic-transformer-gpt-fp32-ckpt1-b2-s10242dvx9,data/raw/1783106558-realistic-transformer-gpt-fp32-ckpt1-b2-s1024.log,1783106558
1,realistic-transformer-gpt-fp16-ckpt0-b4-s512,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp16,2.0,4,512,,768,6,12,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,91711232,91.711232,9.437184,2048.0,30,30,2.0962960720062256,57.243822379133675,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2599,0.10580955095061678,False,1347,1506,64,130.59,47,14,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,44c44f8ef5c54d97205c7f69444eae06e2d7f79a490fac58e5fee2e6374c3ea3,default,ksolver-vram-realistic-transformer-gpt-fp16-ckpt0-b4-s512,ksolver-vram-realistic-transformer-gpt-fp16-ckpt0-b4-s512-qpztk,data/raw/1783106566-realistic-transformer-gpt-fp16-ckpt0-b4-s512.log,1783106566
1,realistic-transformer-gpt-fp16-ckpt0-b2-s1024,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp16,2.0,2,1024,,1024,8,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,166337792,166.337792,16.777216,2048.0,30,30,2.626310348510742,22.845738712495724,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3295,0.13414485201319057,False,1990,2202,78,207.81,53,18,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,a7da5872ed0905b0293d7a308953bb0394bbaab1d3ba88d8b36539fac0a5060b,default,ksolver-vram-realistic-transformer-gpt-fp16-ckpt0-b2-s1024,ksolver-vram-realistic-transformer-gpt-fp16-ckpt0-b2-s10248wgvf,data/raw/1783106576-realistic-transformer-gpt-fp16-ckpt0-b2-s1024.log,1783106576
1,realistic-transformer-gpt-fp16-ckpt1-b2-s1024,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp16,2.0,2,1024,,1024,8,16,adamw,True,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,166337792,166.337792,16.777216,2048.0,30,30,2.8601088523864746,20.978222542102202,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3145,0.12803810609453242,False,1729,2052,78,241.35,54,19,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,b1d239543e9f642fac61c7ff8fd09074dbe0e346eaccf2d4aabb8f3867e3fb90,default,ksolver-vram-realistic-transformer-gpt-fp16-ckpt1-b2-s1024,ksolver-vram-realistic-transformer-gpt-fp16-ckpt1-b2-s102488h2m,data/raw/1783106583-realistic-transformer-gpt-fp16-ckpt1-b2-s1024.log,1783106583
1,realistic-transformer-t5-fp32-ckpt0-b4-s512,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,t5,fp32,4.0,4,512,,768,6,12,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,91711232,91.711232,9.437184,2048.0,30,30,2.6743199825286865,44.87121989289208,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,4061,0.16532996783780482,False,2685,2974,86,362.35,57,18,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,dd9f434cd8e93cdea1ef1301d979c03065c1270e98d2d3b38b3f94f2737058d9,default,ksolver-vram-realistic-transformer-t5-fp32-ckpt0-b4-s512,ksolver-vram-realistic-transformer-t5-fp32-ckpt0-b4-s512-x4gzf,data/raw/1783106592-realistic-transformer-t5-fp32-ckpt0-b4-s512.log,1783106592
1,realistic-transformer-t5-fp32-ckpt0-b2-s1024,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,t5,fp32,4.0,2,1024,,1024,8,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,166337792,166.337792,16.777216,2048.0,30,30,4.02094292640686,14.92187307757098,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5479,0.22305907258885316,False,4021,4392,93,377.53,65,27,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,a00964433f0967993121dbb3eb5b5526e45926b412fc585dc4e02ba448ca90bf,default,ksolver-vram-realistic-transformer-t5-fp32-ckpt0-b2-s1024,ksolver-vram-realistic-transformer-t5-fp32-ckpt0-b2-s1024-792sp,data/raw/1783106602-realistic-transformer-t5-fp32-ckpt0-b2-s1024.log,1783106602
1,realistic-transformer-t5-fp32-ckpt1-b4-s512,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,t5,fp32,4.0,4,512,,768,6,12,adamw,True,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,91711232,91.711232,9.437184,2048.0,30,30,2.8540916442871094,42.0449007796221,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3929,0.15995603142938566,False,2113,2842,86,376.01,63,19,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,fa395017b7dc5808f7713e43c0997fd9480f8dfd10ed4a29cefab965da7785a4,default,ksolver-vram-realistic-transformer-t5-fp32-ckpt1-b4-s512,ksolver-vram-realistic-transformer-t5-fp32-ckpt1-b4-s512-rrz5z,data/raw/1783106611-realistic-transformer-t5-fp32-ckpt1-b4-s512.log,1783106612
1,realistic-transformer-t5-fp32-ckpt1-b2-s1024,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,t5,fp32,4.0,2,1024,,1024,8,16,adamw,True,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,166337792,166.337792,16.777216,2048.0,30,30,4.3232433795928955,13.878469179694896,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5297,0.21564955420754794,False,3448,4210,93,389.76,65,30,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,8d1482bd7332893078eff49350b7fb02a0ece83cc0ec25763633197a468409c5,default,ksolver-vram-realistic-transformer-t5-fp32-ckpt1-b2-s1024,ksolver-vram-realistic-transformer-t5-fp32-ckpt1-b2-s1024-kvq96,data/raw/1783106622-realistic-transformer-t5-fp32-ckpt1-b2-s1024.log,1783106622
1,realistic-transformer-t5-fp16-ckpt0-b2-s1024,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,t5,fp16,2.0,2,1024,,1024,8,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,166337792,166.337792,16.777216,2048.0,30,30,2.4957327842712402,24.04103531361036,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3161,0.12868949232585597,False,1990,2068,79,182.65,52,17,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,4c0e65c8b3f25333516c3544bae1e02291f2467c49fbd1ab7c38dc26718cac3d,default,ksolver-vram-realistic-transformer-t5-fp16-ckpt0-b2-s1024,ksolver-vram-realistic-transformer-t5-fp16-ckpt0-b2-s1024-594vl,data/raw/1783106630-realistic-transformer-t5-fp16-ckpt0-b2-s1024.log,1783106630
1,realistic-transformer-t5-fp16-ckpt1-b4-s512,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,t5,fp16,2.0,4,512,,768,6,12,adamw,True,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,91711232,91.711232,9.437184,2048.0,30,30,2.1946804523468018,54.67766383560867,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2521,0.10263404307291454,False,1073,1428,58,146.77,50,16,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,3505a5f0d4e3b265d18ad9b6bf071ea9d4793555b4599e89979507a4c97cf514,default,ksolver-vram-realistic-transformer-t5-fp16-ckpt1-b4-s512,ksolver-vram-realistic-transformer-t5-fp16-ckpt1-b4-s512-47k7k,data/raw/1783106637-realistic-transformer-t5-fp16-ckpt1-b4-s512.log,1783106637
1,realistic-transformer-t5-fp16-ckpt1-b2-s1024,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,t5,fp16,2.0,2,1024,,1024,8,16,adamw,True,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,166337792,166.337792,16.777216,2048.0,30,30,2.617974281311035,22.91848335880254,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3291,0.13398200545535968,False,1729,2198,76,222.3,54,17,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,e0c958fb940c107b719e2b02339462eada90d1f2810b3c2bcce6c9329b2876a6,default,ksolver-vram-realistic-transformer-t5-fp16-ckpt1-b2-s1024,ksolver-vram-realistic-transformer-t5-fp16-ckpt1-b2-s1024-j6psc,data/raw/1783106645-realistic-transformer-t5-fp16-ckpt1-b2-s1024.log,1783106645
1,realistic-mlp-fp32-sgd-b128-s1024-acc1,True,False,,pytorch,2.5.1+cu124,pytorch-tabular-style,,,mlp,tabular-mlp,fp32,4.0,128,1024,,2048,8,,sgd,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,29375488,29.375488,2147.483648,131072.0,30,30,1.283782958984375,2991.159816483229,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1357,0.05524569474412735,False,243,270,11,74.28,47,9,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,0b70545a6958f4215cfb3f7c669e4d3ada6a4862e637de5657def34ecb1df5ca,default,ksolver-vram-realistic-mlp-fp32-sgd-b128-s1024-acc1,ksolver-vram-realistic-mlp-fp32-sgd-b128-s1024-acc1-nb4dp,data/raw/1783106652-realistic-mlp-fp32-sgd-b128-s1024-acc1.log,1783106652
1,realistic-mlp-fp32-sgd-b64-s2048-acc2,True,False,,pytorch,2.5.1+cu124,pytorch-tabular-style,,,mlp,tabular-mlp,fp32,4.0,64,2048,,2048,8,,sgd,False,2,rtx-4090,1,cpu_to_gpu,5,0.1,0,33570816,33.570816,2147.483648,131072.0,30,30,1.6887791156768799,1136.9160017297138,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1391,0.05662989048568986,False,298,304,20,88.74,47,11,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,d09a5b380918c26073a0d2cefd9ab6fb415a81a55456ee18c35ced9a190d519f,default,ksolver-vram-realistic-mlp-fp32-sgd-b64-s2048-acc2,ksolver-vram-realistic-mlp-fp32-sgd-b64-s2048-acc2-sl6h9,data/raw/1783106660-realistic-mlp-fp32-sgd-b64-s2048-acc2.log,1783106660
1,realistic-mlp-fp32-adamw-b128-s1024-acc1,True,False,,pytorch,2.5.1+cu124,pytorch-tabular-style,,,mlp,tabular-mlp,fp32,4.0,128,1024,,2048,8,,adamw,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,29375488,29.375488,2147.483648,131072.0,30,30,1.531174898147583,2507.878103700391,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1705,0.06941334527541423,False,578,618,32,90.82,45,10,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,e665495865a76800278a2d914e977e90b770dc87b9a653007f2609047979b3f9,default,ksolver-vram-realistic-mlp-fp32-adamw-b128-s1024-acc1,ksolver-vram-realistic-mlp-fp32-adamw-b128-s1024-acc1-w8fxk,data/raw/1783106667-realistic-mlp-fp32-adamw-b128-s1024-acc1.log,1783106667
1,realistic-mlp-fp32-adamw-b64-s2048-acc2,True,False,,pytorch,2.5.1+cu124,pytorch-tabular-style,,,mlp,tabular-mlp,fp32,4.0,64,2048,,2048,8,,adamw,False,2,rtx-4090,1,cpu_to_gpu,5,0.1,0,33570816,33.570816,2147.483648,131072.0,30,30,1.7041611671447754,1126.6540025770275,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1759,0.07161177380613118,False,658,672,23,90.83,46,12,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,8f8e119f76c7c2bcb4cad5fe549c9e2710f21dc11680ed6522e9af1781ca9a0a,default,ksolver-vram-realistic-mlp-fp32-adamw-b64-s2048-acc2,ksolver-vram-realistic-mlp-fp32-adamw-b64-s2048-acc2-q45wr,data/raw/1783106674-realistic-mlp-fp32-adamw-b64-s2048-acc2.log,1783106674
1,realistic-mlp-fp32-adamw-b32-s4096-acc4,True,False,,pytorch,2.5.1+cu124,pytorch-tabular-style,,,mlp,tabular-mlp,fp32,4.0,32,4096,,2048,8,,adamw,False,4,rtx-4090,1,cpu_to_gpu,5,0.1,0,41961472,41.961472,2147.483648,131072.0,30,30,2.3605055809020996,406.6925356021072,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1915,0.07796278956153564,False,818,828,27,113.94,46,16,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,2c44d9bdb368a969e24fd45d69dc6b00a911c445b9d3f54799c68d1ee84227b7,default,ksolver-vram-realistic-mlp-fp32-adamw-b32-s4096-acc4,ksolver-vram-realistic-mlp-fp32-adamw-b32-s4096-acc4-4pdvp,data/raw/1783106683-realistic-mlp-fp32-adamw-b32-s4096-acc4.log,1783106683
1,realistic-mlp-fp16-sgd-b128-s1024-acc1,True,False,,pytorch,2.5.1+cu124,pytorch-tabular-style,,,mlp,tabular-mlp,fp16,2.0,128,1024,,2048,8,,sgd,False,1,rtx-4090,1,cpu_to_gpu,5,0.1,0,29375488,29.375488,2147.483648,131072.0,30,30,1.4641802310943604,2622.627951430474,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1245,0.0506859911248626,False,130,152,16,75.5,45,10,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,3220ac325cef49e3d865a9d2bcb7ec5fc541e1d1462fd1c45ca27850c5d8642f,default,ksolver-vram-realistic-mlp-fp16-sgd-b128-s1024-acc1,ksolver-vram-realistic-mlp-fp16-sgd-b128-s1024-acc1-qr9kw,data/raw/1783106690-realistic-mlp-fp16-sgd-b128-s1024-acc1.log,1783106690
1,realistic-mlp-fp16-sgd-b64-s2048-acc2,True,False,,pytorch,2.5.1+cu124,pytorch-tabular-style,,,mlp,tabular-mlp,fp16,2.0,64,2048,,2048,8,,sgd,False,2,rtx-4090,1,cpu_to_gpu,5,0.1,0,33570816,33.570816,2147.483648,131072.0,30,30,1.8064730167388916,1062.8445496883487,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1301,0.052965842934494974,False,158,208,16,78.05,45,12,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,9b87fadc316cd0680b632af406341c9f521cb4b905eae8cee968baa018638890,default,ksolver-vram-realistic-mlp-fp16-sgd-b64-s2048-acc2,ksolver-vram-realistic-mlp-fp16-sgd-b64-s2048-acc2-nfcmj,data/raw/1783106697-realistic-mlp-fp16-sgd-b64-s2048-acc2.log,1783106697
