scenario,family,model_arch,trainer_style,precision,optimizer,batch_size,seq_len,image_size,hidden_size,layers,heads,activation_checkpointing,gradient_accumulation_steps,input_pipeline,dataloader_sleep_ms,reserve_extra_mib,param_count,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,kubernetes_namespace,kubernetes_job,kubernetes_pod,image_digest,manifest_hash,command_hash,collected_at_unix,sample_index,sample_elapsed_seconds,sample_timestamp,memory_used_mib,memory_used_fraction,gpu_util_pct,power_w,temp_c
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,5,0.7424006462097168,2026/07/06 02:00:42.641,21121,0.8598705369865245,64,63.96,43
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,6,0.8798236846923828,2026/07/06 02:00:42.767,21121,0.8598705369865245,64,65.23,43
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,7,1.0065257549285889,2026/07/06 02:00:42.895,21121,0.8598705369865245,0,82.82,43
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,8,1.1345560550689697,2026/07/06 02:00:43.036,21121,0.8598705369865245,0,86.38,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,9,1.2751619815826416,2026/07/06 02:00:43.174,21121,0.8598705369865245,0,90.83,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,10,1.4178025722503662,2026/07/06 02:00:43.309,21121,0.8598705369865245,0,91.24,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,11,1.547673225402832,2026/07/06 02:00:43.608,21215,0.8636974310955502,0,84.35,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,12,1.8551528453826904,2026/07/06 02:00:43.775,21311,0.8676057484834915,13,84.48,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,13,2.0187323093414307,2026/07/06 02:00:43.913,21573,0.8782721980214143,13,84.66,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,14,2.1595213413238525,2026/07/06 02:00:44.048,21871,0.8904042665798152,26,84.86,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,15,2.2941746711730957,2026/07/06 02:00:44.187,21871,0.8904042665798152,15,84.9,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,16,2.460444450378418,2026/07/06 02:00:44.347,21871,0.8904042665798152,15,84.81,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,17,2.585226535797119,2026/07/06 02:00:44.473,21871,0.8904042665798152,0,83.69,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,18,2.720217227935791,2026/07/06 02:00:44.643,21871,0.8904042665798152,0,82.44,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,19,2.8824801445007324,2026/07/06 02:00:44.787,21939,0.8931726580629402,2,80.21,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,20,3.031808614730835,2026/07/06 02:00:44.923,23421,0.9535073077392826,2,79.23,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,21,3.16196870803833,2026/07/06 02:00:45.053,24079,0.9802955665024631,36,88.29,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,22,3.3428921699523926,2026/07/06 02:00:45.236,24089,0.9807026828970402,28,87.03,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,23,3.484464168548584,2026/07/06 02:00:45.374,24089,0.9807026828970402,8,85.1,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,24,3.628709316253662,2026/07/06 02:00:45.519,24089,0.9807026828970402,8,84.08,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,25,3.758927345275879,2026/07/06 02:00:45.652,24089,0.9807026828970402,0,85.52,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,26,3.95393705368042,2026/07/06 02:00:45.860,24089,0.9807026828970402,97,87.04,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,27,4.115494728088379,2026/07/06 02:00:46.013,24089,0.9807026828970402,100,92.75,44
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,28,4.26771354675293,2026/07/06 02:00:46.189,24089,0.9807026828970402,94,89.66,45
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,29,4.465061187744141,2026/07/06 02:00:46.372,24089,0.9807026828970402,94,94.34,45
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,30,4.632697820663452,2026/07/06 02:00:46.529,24089,0.9807026828970402,100,97.52,45
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,31,4.769542932510376,2026/07/06 02:00:46.664,24089,0.9807026828970402,100,100.65,46
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,32,4.90410852432251,2026/07/06 02:00:46.795,24089,0.9807026828970402,100,105.74,46
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,33,5.03548002243042,2026/07/06 02:00:46.930,24089,0.9807026828970402,100,107.84,46
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,34,5.171384811401367,2026/07/06 02:00:47.069,24089,0.9807026828970402,100,107.99,46
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,35,5.311973571777344,2026/07/06 02:00:47.206,24089,0.9807026828970402,100,107.78,46
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,36,5.447648286819458,2026/07/06 02:00:47.341,24089,0.9807026828970402,100,107.24,46
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,37,5.581414222717285,2026/07/06 02:00:47.472,24089,0.9807026828970402,100,106.8,46
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,38,5.714547634124756,2026/07/06 02:00:47.611,24089,0.9807026828970402,100,106.58,46
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,39,5.852635622024536,2026/07/06 02:00:47.786,24089,0.9807026828970402,100,106.22,45
iter2-pressure-gpt-fp16-pad20g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,20480,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303304,40,6.027719974517822,2026/07/06 02:00:47.924,24089,0.9807026828970402,100,105.95,45
